timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1421321215,424,5,MCTSAgent,2015/01/15 12:26:55,frogs,4,1,1,196,true,7,1
1421321215,425,5,MCTSAgent,2015/01/15 12:26:55,missilecommand,0,1,5,110,true,7,1
1421321215,426,5,MCTSAgent,2015/01/15 12:26:55,missilecommand,1,1,16,117,true,7,1
1421321215,427,5,MCTSAgent,2015/01/15 12:26:55,missilecommand,2,1,2,96,true,7,1
1421321215,428,5,MCTSAgent,2015/01/15 12:26:55,missilecommand,3,1,8,110,true,7,1
1421321215,429,5,MCTSAgent,2015/01/15 12:26:55,missilecommand,4,1,5,159,true,7,1
1421321215,430,5,MCTSAgent,2015/01/15 12:26:55,portals,0,0,0,2000,true,7,1
1421321215,431,5,MCTSAgent,2015/01/15 12:26:55,portals,1,0,0,1430,true,7,1
1421321215,432,5,MCTSAgent,2015/01/15 12:26:55,portals,2,0,0,2000,true,7,1
1421321215,433,5,MCTSAgent,2015/01/15 12:26:55,portals,3,0,0,2000,true,7,1
1421321215,434,5,MCTSAgent,2015/01/15 12:26:55,portals,4,0,0,151,true,7,1
1421321215,435,5,MCTSAgent,2015/01/15 12:26:55,sokoban,0,0,0,2000,true,7,1
1421321215,436,5,MCTSAgent,2015/01/15 12:26:55,sokoban,1,1,3,223,true,7,1
1421321215,437,5,MCTSAgent,2015/01/15 12:26:55,sokoban,2,0,2,2000,true,7,1
1421321215,438,5,MCTSAgent,2015/01/15 12:26:55,sokoban,3,0,1,2000,true,7,1
1421321215,439,5,MCTSAgent,2015/01/15 12:26:55,sokoban,4,1,2,7,true,7,1
1421321215,440,5,MCTSAgent,2015/01/15 12:26:55,survivezombies,0,1,20,1000,true,7,1
1421321215,441,5,MCTSAgent,2015/01/15 12:26:55,survivezombies,1,1,56,1000,true,7,1
1421321215,442,5,MCTSAgent,2015/01/15 12:26:55,survivezombies,2,1,63,1000,true,7,1
1421321215,443,5,MCTSAgent,2015/01/15 12:26:55,survivezombies,3,0,13,127,true,7,1
1421321215,444,5,MCTSAgent,2015/01/15 12:26:55,survivezombies,4,0,5,169,true,7,1
1421321215,445,5,MCTSAgent,2015/01/15 12:26:55,zelda,0,1,4,969,true,7,1
1421321215,446,5,MCTSAgent,2015/01/15 12:26:55,zelda,1,0,5,2000,true,7,1
1421321215,447,5,MCTSAgent,2015/01/15 12:26:55,zelda,2,1,6,1404,true,7,1
1421321215,448,5,MCTSAgent,2015/01/15 12:26:55,zelda,3,1,8,873,true,7,1
1421321215,449,5,MCTSAgent,2015/01/15 12:26:55,zelda,4,1,2,431,true,7,1
1421321215,450,5,MCTSAgent,2015/01/15 12:26:55,camelRace,0,0,-1,78,true,7,1
1421321215,451,5,MCTSAgent,2015/01/15 12:26:55,camelRace,1,0,-1,78,true,7,1
1421321215,452,5,MCTSAgent,2015/01/15 12:26:55,camelRace,2,0,-1,78,true,7,1
1421321215,453,5,MCTSAgent,2015/01/15 12:26:55,camelRace,3,0,0,2000,true,7,1
1421321215,454,5,MCTSAgent,2015/01/15 12:26:55,camelRace,4,0,-1,176,true,7,1
1421321215,455,5,MCTSAgent,2015/01/15 12:26:55,digdug,0,0,22,2000,true,7,1
1421321215,456,5,MCTSAgent,2015/01/15 12:26:55,digdug,1,0,14,2000,true,7,1
1421321215,457,5,MCTSAgent,2015/01/15 12:26:55,digdug,2,0,50,2000,true,7,1
1421321215,458,5,MCTSAgent,2015/01/15 12:26:55,digdug,3,0,4,2000,true,7,1
1421321215,459,5,MCTSAgent,2015/01/15 12:26:55,digdug,4,0,18,2000,true,7,1
1421321215,460,5,MCTSAgent,2015/01/15 12:26:55,firestorms,0,0,0,2000,true,7,1
1421321215,461,5,MCTSAgent,2015/01/15 12:26:55,firestorms,1,0,0,2000,true,7,1
1421321215,462,5,MCTSAgent,2015/01/15 12:26:55,firestorms,2,1,1,1606,true,7,1
1421321215,463,5,MCTSAgent,2015/01/15 12:26:55,firestorms,3,0,-1,107,true,7,1
1421321215,464,5,MCTSAgent,2015/01/15 12:26:55,firestorms,4,0,0,2000,true,7,1
1421321215,465,5,MCTSAgent,2015/01/15 12:26:55,infection,0,1,51,322,true,7,1
1421321215,466,5,MCTSAgent,2015/01/15 12:26:55,infection,1,1,47,869,true,7,1
1421321215,467,5,MCTSAgent,2015/01/15 12:26:55,infection,2,1,47,398,true,7,1
1421321215,468,5,MCTSAgent,2015/01/15 12:26:55,infection,3,1,4,120,true,7,1
1421321215,469,5,MCTSAgent,2015/01/15 12:26:55,infection,4,1,12,291,true,7,1
1421321215,470,5,MCTSAgent,2015/01/15 12:26:55,firecaster,0,1,14,1071,true,7,1
1421321215,471,5,MCTSAgent,2015/01/15 12:26:55,firecaster,1,0,22,2000,true,7,1
1421321215,472,5,MCTSAgent,2015/01/15 12:26:55,firecaster,2,0,6,2000,true,7,1
1421321215,473,5,MCTSAgent,2015/01/15 12:26:55,firecaster,3,0,7,2000,true,7,1
1421321215,474,5,MCTSAgent,2015/01/15 12:26:55,firecaster,4,0,4,2000,true,7,1
1421321215,475,5,MCTSAgent,2015/01/15 12:26:55,overload,0,0,20,2000,true,7,1
1421321215,476,5,MCTSAgent,2015/01/15 12:26:55,overload,1,0,13,2000,true,7,1
1421321215,477,5,MCTSAgent,2015/01/15 12:26:55,overload,2,0,14,2000,true,7,1
1421321215,478,5,MCTSAgent,2015/01/15 12:26:55,overload,3,0,14,2000,true,7,1
1421321215,479,5,MCTSAgent,2015/01/15 12:26:55,overload,4,1,53,287,true,7,1
1421321215,480,5,MCTSAgent,2015/01/15 12:26:55,pacman,0,0,323,714,true,7,1
1421321215,481,5,MCTSAgent,2015/01/15 12:26:55,pacman,1,0,304,1666,true,7,1
1421321215,482,5,MCTSAgent,2015/01/15 12:26:55,pacman,2,0,344,1958,true,7,1
1421321215,483,5,MCTSAgent,2015/01/15 12:26:55,pacman,3,0,149,2000,true,7,1
1421321215,484,5,MCTSAgent,2015/01/15 12:26:55,pacman,4,0,105,2000,true,7,1
1421321215,485,5,MCTSAgent,2015/01/15 12:26:55,seaquest,0,0,4,71,true,7,1
1421321215,486,5,MCTSAgent,2015/01/15 12:26:55,seaquest,1,0,16,489,true,7,1
1421321215,487,5,MCTSAgent,2015/01/15 12:26:55,seaquest,2,0,6061,2000,true,7,1
1421321215,488,5,MCTSAgent,2015/01/15 12:26:55,seaquest,3,0,5110,1162,true,7,1
1421321215,489,5,MCTSAgent,2015/01/15 12:26:55,seaquest,4,0,9122,2000,true,7,1
1421321215,490,5,MCTSAgent,2015/01/15 12:26:55,whackamole,0,1,21,500,true,7,1
1421321215,491,5,MCTSAgent,2015/01/15 12:26:55,whackamole,1,1,38,500,true,7,1
1421321215,492,5,MCTSAgent,2015/01/15 12:26:55,whackamole,2,1,55,500,true,7,1
1421321215,493,5,MCTSAgent,2015/01/15 12:26:55,whackamole,3,1,25,500,true,7,1
1421321215,494,5,MCTSAgent,2015/01/15 12:26:55,whackamole,4,1,7,500,true,7,1
1421321215,495,5,MCTSAgent,2015/01/15 12:26:55,eggomania,0,0,0,163,true,7,1
1421321215,496,5,MCTSAgent,2015/01/15 12:26:55,eggomania,1,1,127,528,true,7,1
1421321215,497,5,MCTSAgent,2015/01/15 12:26:55,eggomania,2,0,8,199,true,7,1
1421321215,498,5,MCTSAgent,2015/01/15 12:26:55,eggomania,3,0,12,621,true,7,1
1421321215,499,5,MCTSAgent,2015/01/15 12:26:55,eggomania,4,0,0,59,true,7,1
1421321215,500,6,MCTSAgent,2015/01/15 12:26:55,aliens,0,1,72,695,true,7,1
1421321215,501,6,MCTSAgent,2015/01/15 12:26:55,aliens,1,1,79,603,true,7,1
1421321215,502,6,MCTSAgent,2015/01/15 12:26:55,aliens,2,1,82,502,true,7,1
1421321215,503,6,MCTSAgent,2015/01/15 12:26:55,aliens,3,1,40,459,true,7,1
1421321215,504,6,MCTSAgent,2015/01/15 12:26:55,aliens,4,1,74,676,true,7,1
1421321215,505,6,MCTSAgent,2015/01/15 12:26:55,boulderdash,0,0,11,659,true,7,1
1421321215,506,6,MCTSAgent,2015/01/15 12:26:55,boulderdash,1,1,33,729,true,7,1
1421321215,507,6,MCTSAgent,2015/01/15 12:26:55,boulderdash,2,1,34,673,true,7,1
1421321215,508,6,MCTSAgent,2015/01/15 12:26:55,boulderdash,3,1,19,842,true,7,1
1421321215,509,6,MCTSAgent,2015/01/15 12:26:55,boulderdash,4,1,18,141,true,7,1
1421321215,510,6,MCTSAgent,2015/01/15 12:26:55,butterflies,0,1,44,698,true,7,1
1421321215,511,6,MCTSAgent,2015/01/15 12:26:55,butterflies,1,1,30,182,true,7,1
1421321215,512,6,MCTSAgent,2015/01/15 12:26:55,butterflies,2,1,42,84,true,7,1
1421321215,513,6,MCTSAgent,2015/01/15 12:26:55,butterflies,3,1,24,446,true,7,1
1421321215,514,6,MCTSAgent,2015/01/15 12:26:55,butterflies,4,1,14,182,true,7,1
1421321215,515,6,MCTSAgent,2015/01/15 12:26:55,chase,0,1,7,456,true,7,1
1421321215,516,6,MCTSAgent,2015/01/15 12:26:55,chase,1,0,4,2000,true,7,1
1421321215,517,6,MCTSAgent,2015/01/15 12:26:55,chase,2,1,15,1360,true,7,1
1421321215,518,6,MCTSAgent,2015/01/15 12:26:55,chase,3,1,8,1100,true,7,1
1421321215,519,6,MCTSAgent,2015/01/15 12:26:55,chase,4,1,10,1338,true,7,1
1421321215,520,6,MCTSAgent,2015/01/15 12:26:55,frogs,0,0,-2,252,true,7,1
1421321215,521,6,MCTSAgent,2015/01/15 12:26:55,frogs,1,0,-2,2000,true,7,1
1421321215,522,6,MCTSAgent,2015/01/15 12:26:55,frogs,2,0,-2,163,true,7,1
1421321215,523,6,MCTSAgent,2015/01/15 12:26:55,frogs,3,0,0,1995,true,7,1
1421321215,524,6,MCTSAgent,2015/01/15 12:26:55,frogs,4,1,1,239,true,7,1
1421321215,525,6,MCTSAgent,2015/01/15 12:26:55,missilecommand,0,1,5,110,true,7,1
1421321215,526,6,MCTSAgent,2015/01/15 12:26:55,missilecommand,1,0,11,154,true,7,1
1421321215,527,6,MCTSAgent,2015/01/15 12:26:55,missilecommand,2,1,2,94,true,7,1
1421321215,528,6,MCTSAgent,2015/01/15 12:26:55,missilecommand,3,1,5,178,true,7,1
1421321215,529,6,MCTSAgent,2015/01/15 12:26:55,missilecommand,4,0,2,297,true,7,1
1421321215,530,6,MCTSAgent,2015/01/15 12:26:55,portals,0,0,0,2000,true,7,1
1421321215,531,6,MCTSAgent,2015/01/15 12:26:55,portals,1,1,1,1062,true,7,1
1421321215,532,6,MCTSAgent,2015/01/15 12:26:55,portals,2,0,0,2000,true,7,1
1421321215,533,6,MCTSAgent,2015/01/15 12:26:55,portals,3,0,0,2000,true,7,1
1421321215,534,6,MCTSAgent,2015/01/15 12:26:55,portals,4,0,0,17,true,7,1
1421321215,535,6,MCTSAgent,2015/01/15 12:26:55,sokoban,0,0,0,2000,true,7,1
1421321215,536,6,MCTSAgent,2015/01/15 12:26:55,sokoban,1,1,3,208,true,7,1
1421321215,537,6,MCTSAgent,2015/01/15 12:26:55,sokoban,2,0,2,2000,true,7,1
1421321215,538,6,MCTSAgent,2015/01/15 12:26:55,sokoban,3,0,1,2000,true,7,1
1421321215,539,6,MCTSAgent,2015/01/15 12:26:55,sokoban,4,1,2,8,true,7,1
1421321215,540,6,MCTSAgent,2015/01/15 12:26:55,survivezombies,0,1,23,1000,true,7,1
1421321215,541,6,MCTSAgent,2015/01/15 12:26:55,survivezombies,1,1,58,1000,true,7,1
1421321215,542,6,MCTSAgent,2015/01/15 12:26:55,survivezombies,2,1,42,1000,true,7,1
1421321215,543,6,MCTSAgent,2015/01/15 12:26:55,survivezombies,3,0,3,105,true,7,1
1421321215,544,6,MCTSAgent,2015/01/15 12:26:55,survivezombies,4,0,3,184,true,7,1
1421321215,545,6,MCTSAgent,2015/01/15 12:26:55,zelda,0,0,4,2000,true,7,1
1421321215,546,6,MCTSAgent,2015/01/15 12:26:55,zelda,1,0,1,257,true,7,1
1421321215,547,6,MCTSAgent,2015/01/15 12:26:55,zelda,2,0,-1,545,true,7,1
1421321215,548,6,MCTSAgent,2015/01/15 12:26:55,zelda,3,1,4,225,true,7,1
1421321215,549,6,MCTSAgent,2015/01/15 12:26:55,zelda,4,1,6,902,true,7,1
1421321215,550,6,MCTSAgent,2015/01/15 12:26:55,camelRace,0,0,-1,78,true,7,1
1421321215,551,6,MCTSAgent,2015/01/15 12:26:55,camelRace,1,0,-1,78,true,7,1
1421321215,552,6,MCTSAgent,2015/01/15 12:26:55,camelRace,2,0,-1,78,true,7,1
1421321215,553,6,MCTSAgent,2015/01/15 12:26:55,camelRace,3,0,0,2000,true,7,1
1421321215,554,6,MCTSAgent,2015/01/15 12:26:55,camelRace,4,0,-1,176,true,7,1
1421321215,555,6,MCTSAgent,2015/01/15 12:26:55,digdug,0,0,19,2000,true,7,1
1421321215,556,6,MCTSAgent,2015/01/15 12:26:55,digdug,1,0,17,1998,true,7,1
1421321215,557,6,MCTSAgent,2015/01/15 12:26:55,digdug,2,0,48,2000,true,7,1
1421321215,558,6,MCTSAgent,2015/01/15 12:26:55,digdug,3,0,4,2000,true,7,1
1421321215,559,6,MCTSAgent,2015/01/15 12:26:55,digdug,4,0,53,2000,true,7,1
1421321215,560,6,MCTSAgent,2015/01/15 12:26:55,firestorms,0,0,0,2000,true,7,1
1421321215,561,6,MCTSAgent,2015/01/15 12:26:55,firestorms,1,0,0,2000,true,7,1
1421321215,562,6,MCTSAgent,2015/01/15 12:26:55,firestorms,2,0,-2,113,true,7,1
1421321215,563,6,MCTSAgent,2015/01/15 12:26:55,firestorms,3,0,-1,222,true,7,1
1421321215,564,6,MCTSAgent,2015/01/15 12:26:55,firestorms,4,0,0,2000,true,7,1
1421321215,565,6,MCTSAgent,2015/01/15 12:26:55,infection,0,1,93,1186,true,7,1
1421321215,566,6,MCTSAgent,2015/01/15 12:26:55,infection,1,1,20,389,true,7,1
1421321215,567,6,MCTSAgent,2015/01/15 12:26:55,infection,2,1,58,1905,true,7,1
1421321215,568,6,MCTSAgent,2015/01/15 12:26:55,infection,3,1,14,300,true,7,1
1421321215,569,6,MCTSAgent,2015/01/15 12:26:55,infection,4,1,24,382,true,7,1
1421321215,570,6,MCTSAgent,2015/01/15 12:26:55,firecaster,0,1,12,272,true,7,1
1421321215,571,6,MCTSAgent,2015/01/15 12:26:55,firecaster,1,0,24,2000,true,7,1
1421321215,572,6,MCTSAgent,2015/01/15 12:26:55,firecaster,2,0,5,2000,true,7,1
1421321215,573,6,MCTSAgent,2015/01/15 12:26:55,firecaster,3,0,23,2000,true,7,1
1421321215,574,6,MCTSAgent,2015/01/15 12:26:55,firecaster,4,0,4,2000,true,7,1
1421321215,575,6,MCTSAgent,2015/01/15 12:26:55,overload,0,0,21,2000,true,7,1
1421321215,576,6,MCTSAgent,2015/01/15 12:26:55,overload,1,0,19,2000,true,7,1
1421321215,577,6,MCTSAgent,2015/01/15 12:26:55,overload,2,0,19,2000,true,7,1
1421321215,578,6,MCTSAgent,2015/01/15 12:26:55,overload,3,0,14,2000,true,7,1
1421321215,579,6,MCTSAgent,2015/01/15 12:26:55,overload,4,0,47,2000,true,7,1
1421321215,580,6,MCTSAgent,2015/01/15 12:26:55,pacman,0,0,227,2000,true,7,1
1421321215,581,6,MCTSAgent,2015/01/15 12:26:55,pacman,1,0,389,1155,true,7,1
1421321215,582,6,MCTSAgent,2015/01/15 12:26:55,pacman,2,0,313,2000,true,7,1
1421321215,583,6,MCTSAgent,2015/01/15 12:26:55,pacman,3,0,152,2000,true,7,1
1421321215,584,6,MCTSAgent,2015/01/15 12:26:55,pacman,4,0,217,1731,true,7,1
1421321215,585,6,MCTSAgent,2015/01/15 12:26:55,seaquest,0,0,1092,2000,true,7,1
1421321215,586,6,MCTSAgent,2015/01/15 12:26:55,seaquest,1,0,40,1202,true,7,1
1421321215,587,6,MCTSAgent,2015/01/15 12:26:55,seaquest,2,0,5067,2000,true,7,1
1421321215,588,6,MCTSAgent,2015/01/15 12:26:55,seaquest,3,0,17,289,true,7,1
1421321215,589,6,MCTSAgent,2015/01/15 12:26:55,seaquest,4,0,4079,1324,true,7,1
1421321215,590,6,MCTSAgent,2015/01/15 12:26:55,whackamole,0,1,42,500,true,7,1
1421321215,591,6,MCTSAgent,2015/01/15 12:26:55,whackamole,1,1,42,500,true,7,1
1421321215,592,6,MCTSAgent,2015/01/15 12:26:55,whackamole,2,1,38,500,true,7,1
1421321215,593,6,MCTSAgent,2015/01/15 12:26:55,whackamole,3,1,31,500,true,7,1
1421321215,594,6,MCTSAgent,2015/01/15 12:26:55,whackamole,4,1,7,500,true,7,1
1421321215,595,6,MCTSAgent,2015/01/15 12:26:55,eggomania,0,0,0,103,true,7,1
1421321215,596,6,MCTSAgent,2015/01/15 12:26:55,eggomania,1,0,22,563,true,7,1
1421321215,597,6,MCTSAgent,2015/01/15 12:26:55,eggomania,2,0,6,247,true,7,1
1421321215,598,6,MCTSAgent,2015/01/15 12:26:55,eggomania,3,0,4,381,true,7,1
1421321215,599,6,MCTSAgent,2015/01/15 12:26:55,eggomania,4,0,0,55,true,7,1
1421321215,600,7,MCTSAgent,2015/01/15 12:26:55,aliens,0,1,81,567,true,7,1
1421321215,601,7,MCTSAgent,2015/01/15 12:26:55,aliens,1,1,73,458,true,7,1
1421321215,602,7,MCTSAgent,2015/01/15 12:26:55,aliens,2,1,77,558,true,7,1
1421321215,603,7,MCTSAgent,2015/01/15 12:26:55,aliens,3,1,40,527,true,7,1
1421321215,604,7,MCTSAgent,2015/01/15 12:26:55,aliens,4,1,69,681,true,7,1
1421321215,605,7,MCTSAgent,2015/01/15 12:26:55,boulderdash,0,0,30,2000,true,7,1
1421321215,606,7,MCTSAgent,2015/01/15 12:26:55,boulderdash,1,1,24,160,true,7,1
1421321215,607,7,MCTSAgent,2015/01/15 12:26:55,boulderdash,2,0,46,2000,true,7,1
1421321215,608,7,MCTSAgent,2015/01/15 12:26:55,boulderdash,3,0,25,1391,true,7,1
1421321215,609,7,MCTSAgent,2015/01/15 12:26:55,boulderdash,4,0,11,42,true,7,1
1421321215,610,7,MCTSAgent,2015/01/15 12:26:55,butterflies,0,1,26,138,true,7,1
1421321215,611,7,MCTSAgent,2015/01/15 12:26:55,butterflies,1,1,28,93,true,7,1
1421321215,612,7,MCTSAgent,2015/01/15 12:26:55,butterflies,2,1,50,214,true,7,1
1421321215,613,7,MCTSAgent,2015/01/15 12:26:55,butterflies,3,1,20,67,true,7,1
1421321215,614,7,MCTSAgent,2015/01/15 12:26:55,butterflies,4,1,14,146,true,7,1
1421321215,615,7,MCTSAgent,2015/01/15 12:26:55,chase,0,1,7,987,true,7,1
1421321215,616,7,MCTSAgent,2015/01/15 12:26:55,chase,1,1,8,319,true,7,1
1421321215,617,7,MCTSAgent,2015/01/15 12:26:55,chase,2,0,14,2000,true,7,1
1421321215,618,7,MCTSAgent,2015/01/15 12:26:55,chase,3,1,8,1918,true,7,1
1421321215,619,7,MCTSAgent,2015/01/15 12:26:55,chase,4,1,10,470,true,7,1
1421321215,620,7,MCTSAgent,2015/01/15 12:26:55,frogs,0,0,0,2000,true,7,1
1421321215,621,7,MCTSAgent,2015/01/15 12:26:55,frogs,1,0,-2,1997,true,7,1
1421321215,622,7,MCTSAgent,2015/01/15 12:26:55,frogs,2,0,0,2000,true,7,1
1421321215,623,7,MCTSAgent,2015/01/15 12:26:55,frogs,3,0,-2,163,true,7,1
1421321215,624,7,MCTSAgent,2015/01/15 12:26:55,frogs,4,1,1,240,true,7,1
1421321215,625,7,MCTSAgent,2015/01/15 12:26:55,missilecommand,0,1,2,209,true,7,1
1421321215,626,7,MCTSAgent,2015/01/15 12:26:55,missilecommand,1,1,16,45,true,7,1
1421321215,627,7,MCTSAgent,2015/01/15 12:26:55,missilecommand,2,1,2,201,true,7,1
1421321215,628,7,MCTSAgent,2015/01/15 12:26:55,missilecommand,3,1,14,100,true,7,1
1421321215,629,7,MCTSAgent,2015/01/15 12:26:55,missilecommand,4,0,0,110,true,7,1
1421321215,630,7,MCTSAgent,2015/01/15 12:26:55,portals,0,0,0,2000,true,7,1
1421321215,631,7,MCTSAgent,2015/01/15 12:26:55,portals,1,0,0,946,true,7,1
1421321215,632,7,MCTSAgent,2015/01/15 12:26:55,portals,2,0,0,2000,true,7,1
1421321215,633,7,MCTSAgent,2015/01/15 12:26:55,portals,3,0,0,2000,true,7,1
1421321215,634,7,MCTSAgent,2015/01/15 12:26:55,portals,4,0,0,139,true,7,1
1421321215,635,7,MCTSAgent,2015/01/15 12:26:55,sokoban,0,0,1,2000,true,7,1
1421321215,636,7,MCTSAgent,2015/01/15 12:26:55,sokoban,1,1,3,832,true,7,1
1421321215,637,7,MCTSAgent,2015/01/15 12:26:55,sokoban,2,1,3,235,true,7,1
1421321215,638,7,MCTSAgent,2015/01/15 12:26:55,sokoban,3,0,1,2000,true,7,1
1421321215,639,7,MCTSAgent,2015/01/15 12:26:55,sokoban,4,1,2,7,true,7,1
1421321215,640,7,MCTSAgent,2015/01/15 12:26:55,survivezombies,0,1,27,1000,true,7,1
1421321215,641,7,MCTSAgent,2015/01/15 12:26:55,survivezombies,1,1,42,1000,true,7,1
1421321215,642,7,MCTSAgent,2015/01/15 12:26:55,survivezombies,2,1,51,1000,true,7,1
1421321215,643,7,MCTSAgent,2015/01/15 12:26:55,survivezombies,3,0,9,184,true,7,1
1421321215,644,7,MCTSAgent,2015/01/15 12:26:55,survivezombies,4,0,4,199,true,7,1
1421321215,645,7,MCTSAgent,2015/01/15 12:26:55,zelda,0,1,6,1956,true,7,1
1421321215,646,7,MCTSAgent,2015/01/15 12:26:55,zelda,1,1,1,374,true,7,1
1421321215,647,7,MCTSAgent,2015/01/15 12:26:55,zelda,2,0,5,2000,true,7,1
1421321215,648,7,MCTSAgent,2015/01/15 12:26:55,zelda,3,1,8,768,true,7,1
1421321215,649,7,MCTSAgent,2015/01/15 12:26:55,zelda,4,1,8,1568,true,7,1
1421321215,650,7,MCTSAgent,2015/01/15 12:26:55,camelRace,0,0,-1,78,true,7,1
1421321215,651,7,MCTSAgent,2015/01/15 12:26:55,camelRace,1,0,-1,78,true,7,1
1421321215,652,7,MCTSAgent,2015/01/15 12:26:55,camelRace,2,0,-1,78,true,7,1
1421321215,653,7,MCTSAgent,2015/01/15 12:26:55,camelRace,3,0,0,2000,true,7,1
1421321215,654,7,MCTSAgent,2015/01/15 12:26:55,camelRace,4,0,-1,176,true,7,1
1421321215,655,7,MCTSAgent,2015/01/15 12:26:55,digdug,0,0,28,2000,true,7,1
1421321215,656,7,MCTSAgent,2015/01/15 12:26:55,digdug,1,0,15,2000,true,7,1
1421321215,657,7,MCTSAgent,2015/01/15 12:26:55,digdug,2,0,40,2000,true,7,1
1421321215,658,7,MCTSAgent,2015/01/15 12:26:55,digdug,3,0,13,2000,true,7,1
1421321215,659,7,MCTSAgent,2015/01/15 12:26:55,digdug,4,0,0,2000,true,7,1
1421321215,660,7,MCTSAgent,2015/01/15 12:26:55,firestorms,0,0,0,2000,true,7,1
1421321215,661,7,MCTSAgent,2015/01/15 12:26:55,firestorms,1,0,0,2000,true,7,1
1421321215,662,7,MCTSAgent,2015/01/15 12:26:55,firestorms,2,1,1,182,true,7,1
1421321215,663,7,MCTSAgent,2015/01/15 12:26:55,firestorms,3,1,1,280,true,7,1
1421321215,664,7,MCTSAgent,2015/01/15 12:26:55,firestorms,4,0,0,2000,true,7,1
1421321215,665,7,MCTSAgent,2015/01/15 12:26:55,infection,0,1,46,222,true,7,1
1421321215,666,7,MCTSAgent,2015/01/15 12:26:55,infection,1,1,38,565,true,7,1
1421321215,667,7,MCTSAgent,2015/01/15 12:26:55,infection,2,1,57,1245,true,7,1
1421321215,668,7,MCTSAgent,2015/01/15 12:26:55,infection,3,1,38,544,true,7,1
1421321215,669,7,MCTSAgent,2015/01/15 12:26:55,infection,4,1,48,1274,true,7,1
1421321215,670,7,MCTSAgent,2015/01/15 12:26:55,firecaster,0,0,12,2000,true,7,1
1421321215,671,7,MCTSAgent,2015/01/15 12:26:55,firecaster,1,0,16,2000,true,7,1
1421321215,672,7,MCTSAgent,2015/01/15 12:26:55,firecaster,2,0,14,2000,true,7,1
1421321215,673,7,MCTSAgent,2015/01/15 12:26:55,firecaster,3,0,8,2000,true,7,1
1421321215,674,7,MCTSAgent,2015/01/15 12:26:55,firecaster,4,0,4,2000,true,7,1
1421321215,675,7,MCTSAgent,2015/01/15 12:26:55,overload,0,0,20,2000,true,7,1
1421321215,676,7,MCTSAgent,2015/01/15 12:26:55,overload,1,0,13,2000,true,7,1
1421321215,677,7,MCTSAgent,2015/01/15 12:26:55,overload,2,1,14,35,true,7,1
1421321215,678,7,MCTSAgent,2015/01/15 12:26:55,overload,3,0,13,2000,true,7,1
1421321215,679,7,MCTSAgent,2015/01/15 12:26:55,overload,4,0,56,2000,true,7,1
1421321215,680,7,MCTSAgent,2015/01/15 12:26:55,pacman,0,0,299,2000,true,7,1
1421321215,681,7,MCTSAgent,2015/01/15 12:26:55,pacman,1,0,265,2000,true,7,1
1421321215,682,7,MCTSAgent,2015/01/15 12:26:55,pacman,2,0,399,1889,true,7,1
1421321215,683,7,MCTSAgent,2015/01/15 12:26:55,pacman,3,0,153,2000,true,7,1
1421321215,684,7,MCTSAgent,2015/01/15 12:26:55,pacman,4,0,105,2000,true,7,1
1421321215,685,7,MCTSAgent,2015/01/15 12:26:55,seaquest,0,0,1072,1177,true,7,1
1421321215,686,7,MCTSAgent,2015/01/15 12:26:55,seaquest,1,0,1104,2000,true,7,1
1421321215,687,7,MCTSAgent,2015/01/15 12:26:55,seaquest,2,0,4067,2000,true,7,1
1421321215,688,7,MCTSAgent,2015/01/15 12:26:55,seaquest,3,0,9183,2000,true,7,1
1421321215,689,7,MCTSAgent,2015/01/15 12:26:55,seaquest,4,0,12099,2000,true,7,1
1421321215,690,7,MCTSAgent,2015/01/15 12:26:55,whackamole,0,1,42,500,true,7,1
1421321215,691,7,MCTSAgent,2015/01/15 12:26:55,whackamole,1,1,24,500,true,7,1
1421321215,692,7,MCTSAgent,2015/01/15 12:26:55,whackamole,2,1,32,500,true,7,1
1421321215,693,7,MCTSAgent,2015/01/15 12:26:55,whackamole,3,1,30,500,true,7,1
1421321215,694,7,MCTSAgent,2015/01/15 12:26:55,whackamole,4,1,1,500,true,7,1
1421321215,695,7,MCTSAgent,2015/01/15 12:26:55,eggomania,0,0,1,139,true,7,1
1421321215,696,7,MCTSAgent,2015/01/15 12:26:55,eggomania,1,0,2,147,true,7,1
1421321215,697,7,MCTSAgent,2015/01/15 12:26:55,eggomania,2,0,6,243,true,7,1
1421321215,698,7,MCTSAgent,2015/01/15 12:26:55,eggomania,3,0,3,147,true,7,1
1421321215,699,7,MCTSAgent,2015/01/15 12:26:55,eggomania,4,0,1,79,true,7,1
1421321215,700,8,MCTSAgent,2015/01/15 12:26:55,aliens,0,1,68,521,true,7,1
1421321215,701,8,MCTSAgent,2015/01/15 12:26:55,aliens,1,1,82,492,true,7,1
1421321215,702,8,MCTSAgent,2015/01/15 12:26:55,aliens,2,1,80,519,true,7,1
1421321215,703,8,MCTSAgent,2015/01/15 12:26:55,aliens,3,1,40,615,true,7,1
1421321215,704,8,MCTSAgent,2015/01/15 12:26:55,aliens,4,1,72,543,true,7,1
1421321215,705,8,MCTSAgent,2015/01/15 12:26:55,boulderdash,0,0,20,2000,true,7,1
1421321215,706,8,MCTSAgent,2015/01/15 12:26:55,boulderdash,1,1,28,159,true,7,1
1421321215,707,8,MCTSAgent,2015/01/15 12:26:55,boulderdash,2,0,7,29,true,7,1
