timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,maxstates,safety,iterations
1421089127,257,3,HeuristicAgent,2015/01/12 19:58:47,digdug,2,0,39,2000,20,SafetyIntelligent,5
1421089127,258,3,HeuristicAgent,2015/01/12 19:58:47,digdug,3,0,8,2000,20,SafetyIntelligent,5
1421089127,259,3,HeuristicAgent,2015/01/12 19:58:47,digdug,4,0,30,540,20,SafetyIntelligent,5
1421089127,260,3,HeuristicAgent,2015/01/12 19:58:47,firestorms,0,1,1,42,20,SafetyIntelligent,5
1421089127,261,3,HeuristicAgent,2015/01/12 19:58:47,firestorms,1,0,-4,136,20,SafetyIntelligent,5
1421089127,262,3,HeuristicAgent,2015/01/12 19:58:47,firestorms,2,0,0,2000,20,SafetyIntelligent,5
1421089127,263,3,HeuristicAgent,2015/01/12 19:58:47,firestorms,3,1,1,64,20,SafetyIntelligent,5
1421089127,264,3,HeuristicAgent,2015/01/12 19:58:47,firestorms,4,0,0,2000,20,SafetyIntelligent,5
1421089127,265,3,HeuristicAgent,2015/01/12 19:58:47,infection,0,1,29,172,20,SafetyIntelligent,5
1421089127,266,3,HeuristicAgent,2015/01/12 19:58:47,infection,1,1,1,588,20,SafetyIntelligent,5
1421089127,267,3,HeuristicAgent,2015/01/12 19:58:47,infection,2,1,12,98,20,SafetyIntelligent,5
1421089127,268,3,HeuristicAgent,2015/01/12 19:58:47,infection,3,1,1,317,20,SafetyIntelligent,5
1421089127,269,3,HeuristicAgent,2015/01/12 19:58:47,infection,4,1,11,71,20,SafetyIntelligent,5
1421089127,270,3,HeuristicAgent,2015/01/12 19:58:47,firecaster,0,0,11,2000,20,SafetyIntelligent,5
1421089127,271,3,HeuristicAgent,2015/01/12 19:58:47,firecaster,1,0,11,2000,20,SafetyIntelligent,5
1421089127,272,3,HeuristicAgent,2015/01/12 19:58:47,firecaster,2,0,5,2000,20,SafetyIntelligent,5
1421089127,273,3,HeuristicAgent,2015/01/12 19:58:47,firecaster,3,0,7,2000,20,SafetyIntelligent,5
1421089127,274,3,HeuristicAgent,2015/01/12 19:58:47,firecaster,4,0,3,2000,20,SafetyIntelligent,5
1421089127,275,3,HeuristicAgent,2015/01/12 19:58:47,overload,0,1,12,124,20,SafetyIntelligent,5
1421089127,276,3,HeuristicAgent,2015/01/12 19:58:47,overload,1,0,20,2000,20,SafetyIntelligent,5
1421089127,277,3,HeuristicAgent,2015/01/12 19:58:47,overload,2,0,19,2000,20,SafetyIntelligent,5
1421089127,278,3,HeuristicAgent,2015/01/12 19:58:47,overload,3,1,14,124,20,SafetyIntelligent,5
1421089127,279,3,HeuristicAgent,2015/01/12 19:58:47,overload,4,1,51,70,20,SafetyIntelligent,5
1421089127,280,3,HeuristicAgent,2015/01/12 19:58:47,pacman,0,1,317,365,20,SafetyIntelligent,5
1421089127,281,3,HeuristicAgent,2015/01/12 19:58:47,pacman,1,1,299,488,20,SafetyIntelligent,5
1421089127,282,3,HeuristicAgent,2015/01/12 19:58:47,pacman,2,1,345,549,20,SafetyIntelligent,5
1421089127,283,3,HeuristicAgent,2015/01/12 19:58:47,pacman,3,1,156,224,20,SafetyIntelligent,5
1421089127,284,3,HeuristicAgent,2015/01/12 19:58:47,pacman,4,0,196,593,20,SafetyIntelligent,5
1421089127,285,3,HeuristicAgent,2015/01/12 19:58:47,seaquest,0,0,2043,1240,20,SafetyIntelligent,5
1421089127,286,3,HeuristicAgent,2015/01/12 19:58:47,seaquest,1,0,1079,1586,20,SafetyIntelligent,5
1421089127,287,3,HeuristicAgent,2015/01/12 19:58:47,seaquest,2,0,4049,2000,20,SafetyIntelligent,5
1421089127,288,3,HeuristicAgent,2015/01/12 19:58:47,seaquest,3,0,5068,1004,20,SafetyIntelligent,5
1421089127,289,3,HeuristicAgent,2015/01/12 19:58:47,seaquest,4,0,1018,455,20,SafetyIntelligent,5
1421089127,290,3,HeuristicAgent,2015/01/12 19:58:47,whackamole,0,1,59,500,20,SafetyIntelligent,5
1421089127,291,3,HeuristicAgent,2015/01/12 19:58:47,whackamole,1,0,25,280,20,SafetyIntelligent,5
1421089127,292,3,HeuristicAgent,2015/01/12 19:58:47,whackamole,2,0,2,93,20,SafetyIntelligent,5
1421089127,293,3,HeuristicAgent,2015/01/12 19:58:47,whackamole,3,1,23,500,20,SafetyIntelligent,5
1421089127,294,3,HeuristicAgent,2015/01/12 19:58:47,whackamole,4,0,-2,151,20,SafetyIntelligent,5
1421089127,295,3,HeuristicAgent,2015/01/12 19:58:47,eggomania,0,1,28,1500,20,SafetyIntelligent,5
1421089127,296,3,HeuristicAgent,2015/01/12 19:58:47,eggomania,1,1,71,1500,20,SafetyIntelligent,5
1421089127,297,3,HeuristicAgent,2015/01/12 19:58:47,eggomania,2,1,73,1500,20,SafetyIntelligent,5
1421089127,298,3,HeuristicAgent,2015/01/12 19:58:47,eggomania,3,1,106,352,20,SafetyIntelligent,5
1421089127,299,3,HeuristicAgent,2015/01/12 19:58:47,eggomania,4,0,7,223,20,SafetyIntelligent,5
1421089127,300,4,HeuristicAgent,2015/01/12 19:58:47,aliens,0,0,48,274,20,SafetyIntelligent,5
1421089127,301,4,HeuristicAgent,2015/01/12 19:58:47,aliens,1,1,71,812,20,SafetyIntelligent,5
1421089127,302,4,HeuristicAgent,2015/01/12 19:58:47,aliens,2,0,76,973,20,SafetyIntelligent,5
1421089127,303,4,HeuristicAgent,2015/01/12 19:58:47,aliens,3,1,40,861,20,SafetyIntelligent,5
1421089127,304,4,HeuristicAgent,2015/01/12 19:58:47,aliens,4,1,70,697,20,SafetyIntelligent,5
1421089127,305,4,HeuristicAgent,2015/01/12 19:58:47,boulderdash,0,0,3,167,20,SafetyIntelligent,5
1421089127,306,4,HeuristicAgent,2015/01/12 19:58:47,boulderdash,1,0,5,42,20,SafetyIntelligent,5
1421089127,307,4,HeuristicAgent,2015/01/12 19:58:47,boulderdash,2,0,7,263,20,SafetyIntelligent,5
1421089127,308,4,HeuristicAgent,2015/01/12 19:58:47,boulderdash,3,0,12,2000,20,SafetyIntelligent,5
1421089127,309,4,HeuristicAgent,2015/01/12 19:58:47,boulderdash,4,0,7,172,20,SafetyIntelligent,5
1421089127,310,4,HeuristicAgent,2015/01/12 19:58:47,butterflies,0,1,16,40,20,SafetyIntelligent,5
1421089127,311,4,HeuristicAgent,2015/01/12 19:58:47,butterflies,1,1,26,64,20,SafetyIntelligent,5
1421089127,312,4,HeuristicAgent,2015/01/12 19:58:47,butterflies,2,1,32,48,20,SafetyIntelligent,5
1421089127,313,4,HeuristicAgent,2015/01/12 19:58:47,butterflies,3,1,22,69,20,SafetyIntelligent,5
1421089127,314,4,HeuristicAgent,2015/01/12 19:58:47,butterflies,4,1,14,38,20,SafetyIntelligent,5
1421089127,315,4,HeuristicAgent,2015/01/12 19:58:47,chase,0,1,7,72,20,SafetyIntelligent,5
1421089127,316,4,HeuristicAgent,2015/01/12 19:58:47,chase,1,1,8,75,20,SafetyIntelligent,5
1421089127,317,4,HeuristicAgent,2015/01/12 19:58:47,chase,2,1,14,108,20,SafetyIntelligent,5
1421089127,318,4,HeuristicAgent,2015/01/12 19:58:47,chase,3,1,8,64,20,SafetyIntelligent,5
1421089127,319,4,HeuristicAgent,2015/01/12 19:58:47,chase,4,1,11,47,20,SafetyIntelligent,5
1421089127,320,4,HeuristicAgent,2015/01/12 19:58:47,frogs,0,1,1,103,20,SafetyIntelligent,5
1421089127,321,4,HeuristicAgent,2015/01/12 19:58:47,frogs,1,1,1,86,20,SafetyIntelligent,5
1421089127,322,4,HeuristicAgent,2015/01/12 19:58:47,frogs,2,1,1,122,20,SafetyIntelligent,5
1421089127,323,4,HeuristicAgent,2015/01/12 19:58:47,frogs,3,1,1,218,20,SafetyIntelligent,5
1421089127,324,4,HeuristicAgent,2015/01/12 19:58:47,frogs,4,1,1,198,20,SafetyIntelligent,5
1421089127,325,4,HeuristicAgent,2015/01/12 19:58:47,missilecommand,0,1,8,29,20,SafetyIntelligent,5
1421089127,326,4,HeuristicAgent,2015/01/12 19:58:47,missilecommand,1,1,16,35,20,SafetyIntelligent,5
1421089127,327,4,HeuristicAgent,2015/01/12 19:58:47,missilecommand,2,1,5,83,20,SafetyIntelligent,5
1421089127,328,4,HeuristicAgent,2015/01/12 19:58:47,missilecommand,3,1,14,58,20,SafetyIntelligent,5
1421089127,329,4,HeuristicAgent,2015/01/12 19:58:47,missilecommand,4,1,8,61,20,SafetyIntelligent,5
1421089127,330,4,HeuristicAgent,2015/01/12 19:58:47,portals,0,0,0,2000,20,SafetyIntelligent,5
1421089127,331,4,HeuristicAgent,2015/01/12 19:58:47,portals,1,1,1,34,20,SafetyIntelligent,5
1421089127,332,4,HeuristicAgent,2015/01/12 19:58:47,portals,2,1,1,43,20,SafetyIntelligent,5
1421089127,333,4,HeuristicAgent,2015/01/12 19:58:47,portals,3,0,0,278,20,SafetyIntelligent,5
1421089127,334,4,HeuristicAgent,2015/01/12 19:58:47,portals,4,0,0,84,20,SafetyIntelligent,5
1421089127,335,4,HeuristicAgent,2015/01/12 19:58:47,sokoban,0,0,0,2000,20,SafetyIntelligent,5
1421089127,336,4,HeuristicAgent,2015/01/12 19:58:47,sokoban,1,0,0,2000,20,SafetyIntelligent,5
1421089127,337,4,HeuristicAgent,2015/01/12 19:58:47,sokoban,2,0,2,2000,20,SafetyIntelligent,5
1421089127,338,4,HeuristicAgent,2015/01/12 19:58:47,sokoban,3,0,1,2000,20,SafetyIntelligent,5
1421089127,339,4,HeuristicAgent,2015/01/12 19:58:47,sokoban,4,0,1,2000,20,SafetyIntelligent,5
1421089127,340,4,HeuristicAgent,2015/01/12 19:58:47,survivezombies,0,0,18,418,20,SafetyIntelligent,5
1421089127,341,4,HeuristicAgent,2015/01/12 19:58:47,survivezombies,1,1,53,1000,20,SafetyIntelligent,5
1421089127,342,4,HeuristicAgent,2015/01/12 19:58:47,survivezombies,2,0,23,163,20,SafetyIntelligent,5
1421089127,343,4,HeuristicAgent,2015/01/12 19:58:47,survivezombies,3,0,13,194,20,SafetyIntelligent,5
1421089127,344,4,HeuristicAgent,2015/01/12 19:58:47,survivezombies,4,0,9,140,20,SafetyIntelligent,5
1421089127,345,4,HeuristicAgent,2015/01/12 19:58:47,zelda,0,0,0,43,20,SafetyIntelligent,5
1421089127,346,4,HeuristicAgent,2015/01/12 19:58:47,zelda,1,1,2,58,20,SafetyIntelligent,5
1421089127,347,4,HeuristicAgent,2015/01/12 19:58:47,zelda,2,1,4,200,20,SafetyIntelligent,5
1421089127,348,4,HeuristicAgent,2015/01/12 19:58:47,zelda,3,1,8,77,20,SafetyIntelligent,5
1421089127,349,4,HeuristicAgent,2015/01/12 19:58:47,zelda,4,1,2,53,20,SafetyIntelligent,5
1421089127,350,4,HeuristicAgent,2015/01/12 19:58:47,camelRace,0,1,1,44,20,SafetyIntelligent,5
1421089127,351,4,HeuristicAgent,2015/01/12 19:58:47,camelRace,1,1,1,44,20,SafetyIntelligent,5
1421089127,352,4,HeuristicAgent,2015/01/12 19:58:47,camelRace,2,1,1,46,20,SafetyIntelligent,5
1421089127,353,4,HeuristicAgent,2015/01/12 19:58:47,camelRace,3,1,1,47,20,SafetyIntelligent,5
1421089127,354,4,HeuristicAgent,2015/01/12 19:58:47,camelRace,4,1,1,50,20,SafetyIntelligent,5
1421089127,355,4,HeuristicAgent,2015/01/12 19:58:47,digdug,0,0,20,2000,20,SafetyIntelligent,5
1421089127,356,4,HeuristicAgent,2015/01/12 19:58:47,digdug,1,0,15,928,20,SafetyIntelligent,5
1421089127,357,4,HeuristicAgent,2015/01/12 19:58:47,digdug,2,0,38,1331,20,SafetyIntelligent,5
1421089127,358,4,HeuristicAgent,2015/01/12 19:58:47,digdug,3,0,14,2000,20,SafetyIntelligent,5
1421089127,359,4,HeuristicAgent,2015/01/12 19:58:47,digdug,4,0,39,2000,20,SafetyIntelligent,5
1421089127,360,4,HeuristicAgent,2015/01/12 19:58:47,firestorms,0,1,1,57,20,SafetyIntelligent,5
1421089127,361,4,HeuristicAgent,2015/01/12 19:58:47,firestorms,1,0,-2,765,20,SafetyIntelligent,5
1421089127,362,4,HeuristicAgent,2015/01/12 19:58:47,firestorms,2,0,0,2000,20,SafetyIntelligent,5
1421089127,363,4,HeuristicAgent,2015/01/12 19:58:47,firestorms,3,1,1,80,20,SafetyIntelligent,5
1421089127,364,4,HeuristicAgent,2015/01/12 19:58:47,firestorms,4,0,0,2000,20,SafetyIntelligent,5
1421089127,365,4,HeuristicAgent,2015/01/12 19:58:47,infection,0,1,1,1257,20,SafetyIntelligent,5
1421089127,366,4,HeuristicAgent,2015/01/12 19:58:47,infection,1,1,1,317,20,SafetyIntelligent,5
1421089127,367,4,HeuristicAgent,2015/01/12 19:58:47,infection,2,1,1,400,20,SafetyIntelligent,5
1421089127,368,4,HeuristicAgent,2015/01/12 19:58:47,infection,3,1,6,83,20,SafetyIntelligent,5
1421089127,369,4,HeuristicAgent,2015/01/12 19:58:47,infection,4,1,2,200,20,SafetyIntelligent,5
1421089127,370,4,HeuristicAgent,2015/01/12 19:58:47,firecaster,0,0,11,2000,20,SafetyIntelligent,5
1421089127,371,4,HeuristicAgent,2015/01/12 19:58:47,firecaster,1,0,2,2000,20,SafetyIntelligent,5
1421089127,372,4,HeuristicAgent,2015/01/12 19:58:47,firecaster,2,0,3,2000,20,SafetyIntelligent,5
1421089127,373,4,HeuristicAgent,2015/01/12 19:58:47,firecaster,3,0,8,2000,20,SafetyIntelligent,5
1421089127,374,4,HeuristicAgent,2015/01/12 19:58:47,firecaster,4,0,8,2000,20,SafetyIntelligent,5
1421089127,375,4,HeuristicAgent,2015/01/12 19:58:47,overload,0,0,23,2000,20,SafetyIntelligent,5
1421089127,376,4,HeuristicAgent,2015/01/12 19:58:47,overload,1,0,18,2000,20,SafetyIntelligent,5
1421089127,377,4,HeuristicAgent,2015/01/12 19:58:47,overload,2,1,25,167,20,SafetyIntelligent,5
1421089127,378,4,HeuristicAgent,2015/01/12 19:58:47,overload,3,1,12,68,20,SafetyIntelligent,5
1421089127,379,4,HeuristicAgent,2015/01/12 19:58:47,overload,4,1,57,69,20,SafetyIntelligent,5
1421089127,380,4,HeuristicAgent,2015/01/12 19:58:47,pacman,0,1,357,468,20,SafetyIntelligent,5
1421089127,381,4,HeuristicAgent,2015/01/12 19:58:47,pacman,1,0,322,406,20,SafetyIntelligent,5
1421089127,382,4,HeuristicAgent,2015/01/12 19:58:47,pacman,2,1,375,518,20,SafetyIntelligent,5
1421089127,383,4,HeuristicAgent,2015/01/12 19:58:47,pacman,3,0,168,305,20,SafetyIntelligent,5
1421089127,384,4,HeuristicAgent,2015/01/12 19:58:47,pacman,4,0,178,1175,20,SafetyIntelligent,5
1421089127,385,4,HeuristicAgent,2015/01/12 19:58:47,seaquest,0,0,2113,2000,20,SafetyIntelligent,5
1421089127,386,4,HeuristicAgent,2015/01/12 19:58:47,seaquest,1,0,4,139,20,SafetyIntelligent,5
1421089127,387,4,HeuristicAgent,2015/01/12 19:58:47,seaquest,2,0,1033,977,20,SafetyIntelligent,5
1421089127,388,4,HeuristicAgent,2015/01/12 19:58:47,seaquest,3,0,7129,2000,20,SafetyIntelligent,5
1421089127,389,4,HeuristicAgent,2015/01/12 19:58:47,seaquest,4,0,7078,2000,20,SafetyIntelligent,5
1421089127,390,4,HeuristicAgent,2015/01/12 19:58:47,whackamole,0,0,5,113,20,SafetyIntelligent,5
1421089127,391,4,HeuristicAgent,2015/01/12 19:58:47,whackamole,1,0,4,85,20,SafetyIntelligent,5
1421089127,392,4,HeuristicAgent,2015/01/12 19:58:47,whackamole,2,0,6,111,20,SafetyIntelligent,5
1421089127,393,4,HeuristicAgent,2015/01/12 19:58:47,whackamole,3,1,30,500,20,SafetyIntelligent,5
1421089127,394,4,HeuristicAgent,2015/01/12 19:58:47,whackamole,4,0,-4,31,20,SafetyIntelligent,5
1421089127,395,4,HeuristicAgent,2015/01/12 19:58:47,eggomania,0,1,22,1500,20,SafetyIntelligent,5
1421089127,396,4,HeuristicAgent,2015/01/12 19:58:47,eggomania,1,1,77,1500,20,SafetyIntelligent,5
1421089127,397,4,HeuristicAgent,2015/01/12 19:58:47,eggomania,2,1,78,1500,20,SafetyIntelligent,5
1421089127,398,4,HeuristicAgent,2015/01/12 19:58:47,eggomania,3,1,116,1299,20,SafetyIntelligent,5
1421089127,399,4,HeuristicAgent,2015/01/12 19:58:47,eggomania,4,0,16,337,20,SafetyIntelligent,5
1421089127,400,5,HeuristicAgent,2015/01/12 19:58:47,aliens,0,1,79,778,20,SafetyIntelligent,5
1421089127,401,5,HeuristicAgent,2015/01/12 19:58:47,aliens,1,1,79,822,20,SafetyIntelligent,5
1421089127,402,5,HeuristicAgent,2015/01/12 19:58:47,aliens,2,1,75,750,20,SafetyIntelligent,5
1421089127,403,5,HeuristicAgent,2015/01/12 19:58:47,aliens,3,1,40,874,20,SafetyIntelligent,5
1421089127,404,5,HeuristicAgent,2015/01/12 19:58:47,aliens,4,0,36,343,20,SafetyIntelligent,5
1421089127,405,5,HeuristicAgent,2015/01/12 19:58:47,boulderdash,0,0,3,143,20,SafetyIntelligent,5
1421089127,406,5,HeuristicAgent,2015/01/12 19:58:47,boulderdash,1,0,3,89,20,SafetyIntelligent,5
1421089127,407,5,HeuristicAgent,2015/01/12 19:58:47,boulderdash,2,0,1,290,20,SafetyIntelligent,5
1421089127,408,5,HeuristicAgent,2015/01/12 19:58:47,boulderdash,3,0,11,663,20,SafetyIntelligent,5
1421089127,409,5,HeuristicAgent,2015/01/12 19:58:47,boulderdash,4,1,20,306,20,SafetyIntelligent,5
1421089127,410,5,HeuristicAgent,2015/01/12 19:58:47,butterflies,0,1,12,51,20,SafetyIntelligent,5
1421089127,411,5,HeuristicAgent,2015/01/12 19:58:47,butterflies,1,1,26,85,20,SafetyIntelligent,5
1421089127,412,5,HeuristicAgent,2015/01/12 19:58:47,butterflies,2,1,36,68,20,SafetyIntelligent,5
1421089127,413,5,HeuristicAgent,2015/01/12 19:58:47,butterflies,3,1,20,32,20,SafetyIntelligent,5
1421089127,414,5,HeuristicAgent,2015/01/12 19:58:47,butterflies,4,1,14,31,20,SafetyIntelligent,5
1421089127,415,5,HeuristicAgent,2015/01/12 19:58:47,chase,0,1,7,79,20,SafetyIntelligent,5
1421089127,416,5,HeuristicAgent,2015/01/12 19:58:47,chase,1,1,8,81,20,SafetyIntelligent,5
1421089127,417,5,HeuristicAgent,2015/01/12 19:58:47,chase,2,1,15,100,20,SafetyIntelligent,5
1421089127,418,5,HeuristicAgent,2015/01/12 19:58:47,chase,3,1,8,49,20,SafetyIntelligent,5
1421089127,419,5,HeuristicAgent,2015/01/12 19:58:47,chase,4,1,12,64,20,SafetyIntelligent,5
1421089127,420,5,HeuristicAgent,2015/01/12 19:58:47,frogs,0,1,1,64,20,SafetyIntelligent,5
1421089127,421,5,HeuristicAgent,2015/01/12 19:58:47,frogs,1,1,1,51,20,SafetyIntelligent,5
1421089127,422,5,HeuristicAgent,2015/01/12 19:58:47,frogs,2,1,1,60,20,SafetyIntelligent,5
1421089127,423,5,HeuristicAgent,2015/01/12 19:58:47,frogs,3,1,1,254,20,SafetyIntelligent,5
1421089127,424,5,HeuristicAgent,2015/01/12 19:58:47,frogs,4,1,1,196,20,SafetyIntelligent,5
1421089127,425,5,HeuristicAgent,2015/01/12 19:58:47,missilecommand,0,1,8,29,20,SafetyIntelligent,5
1421089127,426,5,HeuristicAgent,2015/01/12 19:58:47,missilecommand,1,1,16,40,20,SafetyIntelligent,5
1421089127,427,5,HeuristicAgent,2015/01/12 19:58:47,missilecommand,2,1,8,54,20,SafetyIntelligent,5
1421089127,428,5,HeuristicAgent,2015/01/12 19:58:47,missilecommand,3,1,14,39,20,SafetyIntelligent,5
1421089127,429,5,HeuristicAgent,2015/01/12 19:58:47,missilecommand,4,1,8,63,20,SafetyIntelligent,5
1421089127,430,5,HeuristicAgent,2015/01/12 19:58:47,portals,0,0,0,2000,20,SafetyIntelligent,5
1421089127,431,5,HeuristicAgent,2015/01/12 19:58:47,portals,1,0,0,20,20,SafetyIntelligent,5
1421089127,432,5,HeuristicAgent,2015/01/12 19:58:47,portals,2,1,1,63,20,SafetyIntelligent,5
1421089127,433,5,HeuristicAgent,2015/01/12 19:58:47,portals,3,0,0,20,20,SafetyIntelligent,5
1421089127,434,5,HeuristicAgent,2015/01/12 19:58:47,portals,4,0,0,18,20,SafetyIntelligent,5
1421089127,435,5,HeuristicAgent,2015/01/12 19:58:47,sokoban,0,0,0,2000,20,SafetyIntelligent,5
1421089127,436,5,HeuristicAgent,2015/01/12 19:58:47,sokoban,1,0,1,2000,20,SafetyIntelligent,5
1421089127,437,5,HeuristicAgent,2015/01/12 19:58:47,sokoban,2,0,2,2000,20,SafetyIntelligent,5
1421089127,438,5,HeuristicAgent,2015/01/12 19:58:47,sokoban,3,0,1,2000,20,SafetyIntelligent,5
1421089127,439,5,HeuristicAgent,2015/01/12 19:58:47,sokoban,4,0,0,2000,20,SafetyIntelligent,5
1421089127,440,5,HeuristicAgent,2015/01/12 19:58:47,survivezombies,0,0,23,552,20,SafetyIntelligent,5
1421089127,441,5,HeuristicAgent,2015/01/12 19:58:47,survivezombies,1,0,19,94,20,SafetyIntelligent,5
1421089127,442,5,HeuristicAgent,2015/01/12 19:58:47,survivezombies,2,0,22,105,20,SafetyIntelligent,5
1421089127,443,5,HeuristicAgent,2015/01/12 19:58:47,survivezombies,3,0,13,127,20,SafetyIntelligent,5
1421089127,444,5,HeuristicAgent,2015/01/12 19:58:47,survivezombies,4,0,8,247,20,SafetyIntelligent,5
1421089127,445,5,HeuristicAgent,2015/01/12 19:58:47,zelda,0,0,-1,7,20,SafetyIntelligent,5
1421089127,446,5,HeuristicAgent,2015/01/12 19:58:47,zelda,1,1,4,60,20,SafetyIntelligent,5
1421089127,447,5,HeuristicAgent,2015/01/12 19:58:47,zelda,2,1,6,98,20,SafetyIntelligent,5
1421089127,448,5,HeuristicAgent,2015/01/12 19:58:47,zelda,3,1,4,35,20,SafetyIntelligent,5
1421089127,449,5,HeuristicAgent,2015/01/12 19:58:47,zelda,4,0,-1,11,20,SafetyIntelligent,5
1421089127,450,5,HeuristicAgent,2015/01/12 19:58:47,camelRace,0,1,1,44,20,SafetyIntelligent,5
1421089127,451,5,HeuristicAgent,2015/01/12 19:58:47,camelRace,1,1,1,44,20,SafetyIntelligent,5
1421089127,452,5,HeuristicAgent,2015/01/12 19:58:47,camelRace,2,1,1,46,20,SafetyIntelligent,5
1421089127,453,5,HeuristicAgent,2015/01/12 19:58:47,camelRace,3,1,1,47,20,SafetyIntelligent,5
1421089127,454,5,HeuristicAgent,2015/01/12 19:58:47,camelRace,4,1,1,50,20,SafetyIntelligent,5
1421089127,455,5,HeuristicAgent,2015/01/12 19:58:47,digdug,0,0,20,2000,20,SafetyIntelligent,5
1421089127,456,5,HeuristicAgent,2015/01/12 19:58:47,digdug,1,0,29,1892,20,SafetyIntelligent,5
1421089127,457,5,HeuristicAgent,2015/01/12 19:58:47,digdug,2,0,35,2000,20,SafetyIntelligent,5
1421089127,458,5,HeuristicAgent,2015/01/12 19:58:47,digdug,3,0,12,2000,20,SafetyIntelligent,5
1421089127,459,5,HeuristicAgent,2015/01/12 19:58:47,digdug,4,0,23,683,20,SafetyIntelligent,5
1421089127,460,5,HeuristicAgent,2015/01/12 19:58:47,firestorms,0,1,1,130,20,SafetyIntelligent,5
1421089127,461,5,HeuristicAgent,2015/01/12 19:58:47,firestorms,1,0,-2,426,20,SafetyIntelligent,5
1421089127,462,5,HeuristicAgent,2015/01/12 19:58:47,firestorms,2,0,0,2000,20,SafetyIntelligent,5
1421089127,463,5,HeuristicAgent,2015/01/12 19:58:47,firestorms,3,1,1,41,20,SafetyIntelligent,5
1421089127,464,5,HeuristicAgent,2015/01/12 19:58:47,firestorms,4,0,0,2000,20,SafetyIntelligent,5
1421089127,465,5,HeuristicAgent,2015/01/12 19:58:47,infection,0,1,49,372,20,SafetyIntelligent,5
1421089127,466,5,HeuristicAgent,2015/01/12 19:58:47,infection,1,1,1,256,20,SafetyIntelligent,5
1421089127,467,5,HeuristicAgent,2015/01/12 19:58:47,infection,2,1,1,539,20,SafetyIntelligent,5
1421089127,468,5,HeuristicAgent,2015/01/12 19:58:47,infection,3,1,1,124,20,SafetyIntelligent,5
1421089127,469,5,HeuristicAgent,2015/01/12 19:58:47,infection,4,1,2,67,20,SafetyIntelligent,5
1421089127,470,5,HeuristicAgent,2015/01/12 19:58:47,firecaster,0,1,16,175,20,SafetyIntelligent,5
1421089127,471,5,HeuristicAgent,2015/01/12 19:58:47,firecaster,1,0,4,2000,20,SafetyIntelligent,5
1421089127,472,5,HeuristicAgent,2015/01/12 19:58:47,firecaster,2,0,5,2000,20,SafetyIntelligent,5
1421089127,473,5,HeuristicAgent,2015/01/12 19:58:47,firecaster,3,0,8,2000,20,SafetyIntelligent,5
1421089127,474,5,HeuristicAgent,2015/01/12 19:58:47,firecaster,4,0,2,2000,20,SafetyIntelligent,5
1421089127,475,5,HeuristicAgent,2015/01/12 19:58:47,overload,0,0,22,2000,20,SafetyIntelligent,5
1421089127,476,5,HeuristicAgent,2015/01/12 19:58:47,overload,1,0,13,2000,20,SafetyIntelligent,5
1421089127,477,5,HeuristicAgent,2015/01/12 19:58:47,overload,2,0,25,2000,20,SafetyIntelligent,5
1421089127,478,5,HeuristicAgent,2015/01/12 19:58:47,overload,3,1,15,94,20,SafetyIntelligent,5
1421089127,479,5,HeuristicAgent,2015/01/12 19:58:47,overload,4,1,52,167,20,SafetyIntelligent,5
1421089127,480,5,HeuristicAgent,2015/01/12 19:58:47,pacman,0,0,340,500,20,SafetyIntelligent,5
1421089127,481,5,HeuristicAgent,2015/01/12 19:58:47,pacman,1,1,339,529,20,SafetyIntelligent,5
1421089127,482,5,HeuristicAgent,2015/01/12 19:58:47,pacman,2,0,364,556,20,SafetyIntelligent,5
1421089127,483,5,HeuristicAgent,2015/01/12 19:58:47,pacman,3,1,156,228,20,SafetyIntelligent,5
1421089127,484,5,HeuristicAgent,2015/01/12 19:58:47,pacman,4,0,174,590,20,SafetyIntelligent,5
1421089127,485,5,HeuristicAgent,2015/01/12 19:58:47,seaquest,0,0,0,23,20,SafetyIntelligent,5
1421089127,486,5,HeuristicAgent,2015/01/12 19:58:47,seaquest,1,0,14,466,20,SafetyIntelligent,5
1421089127,487,5,HeuristicAgent,2015/01/12 19:58:47,seaquest,2,0,1012,377,20,SafetyIntelligent,5
1421089127,488,5,HeuristicAgent,2015/01/12 19:58:47,seaquest,3,0,20,278,20,SafetyIntelligent,5
1421089127,489,5,HeuristicAgent,2015/01/12 19:58:47,seaquest,4,0,2028,519,20,SafetyIntelligent,5
1421089127,490,5,HeuristicAgent,2015/01/12 19:58:47,whackamole,0,0,4,105,20,SafetyIntelligent,5
1421089127,491,5,HeuristicAgent,2015/01/12 19:58:47,whackamole,1,0,38,412,20,SafetyIntelligent,5
1421089127,492,5,HeuristicAgent,2015/01/12 19:58:47,whackamole,2,1,56,500,20,SafetyIntelligent,5
1421089127,493,5,HeuristicAgent,2015/01/12 19:58:47,whackamole,3,1,28,500,20,SafetyIntelligent,5
1421089127,494,5,HeuristicAgent,2015/01/12 19:58:47,whackamole,4,0,-3,112,20,SafetyIntelligent,5
1421089127,495,5,HeuristicAgent,2015/01/12 19:58:47,eggomania,0,1,29,1500,20,SafetyIntelligent,5
1421089127,496,5,HeuristicAgent,2015/01/12 19:58:47,eggomania,1,1,167,1365,20,SafetyIntelligent,5
1421089127,497,5,HeuristicAgent,2015/01/12 19:58:47,eggomania,2,1,111,231,20,SafetyIntelligent,5
