timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1419959176,492,5,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,2,1,39,500,true,3,1
1419959176,493,5,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,3,1,38,500,true,3,1
1419959176,494,5,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,4,1,18,500,true,3,1
1419959176,495,5,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,0,0,0,253,true,3,1
1419959176,496,5,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,1,1,142,831,true,3,1
1419959176,497,5,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,2,0,0,79,true,3,1
1419959176,498,5,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,3,1,17,1500,true,3,1
1419959176,499,5,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,4,0,2,83,true,3,1
1419959176,500,6,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,0,1,78,792,true,3,1
1419959176,501,6,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,1,1,80,692,true,3,1
1419959176,502,6,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,2,1,78,770,true,3,1
1419959176,503,6,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,3,1,40,741,true,3,1
1419959176,504,6,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,4,1,69,658,true,3,1
1419959176,505,6,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,0,0,7,2000,true,3,1
1419959176,506,6,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,1,0,34,130,true,3,1
1419959176,507,6,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,2,0,55,2000,true,3,1
1419959176,508,6,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,3,0,14,2000,true,3,1
1419959176,509,6,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,4,0,37,1374,true,3,1
1419959176,510,6,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,0,1,18,240,true,3,1
1419959176,511,6,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,1,1,26,152,true,3,1
1419959176,512,6,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,2,1,24,69,true,3,1
1419959176,513,6,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,3,1,22,65,true,3,1
1419959176,514,6,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,4,1,14,84,true,3,1
1419959176,515,6,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,0,1,7,270,true,3,1
1419959176,516,6,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,1,1,8,94,true,3,1
1419959176,517,6,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,2,1,15,769,true,3,1
1419959176,518,6,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,3,1,7,84,true,3,1
1419959176,519,6,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,4,1,12,81,true,3,1
1419959176,520,6,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,0,0,-2,252,true,3,1
1419959176,521,6,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,1,0,-2,1835,true,3,1
1419959176,522,6,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,2,0,0,2000,true,3,1
1419959176,523,6,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,3,0,-2,467,true,3,1
1419959176,524,6,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,4,0,0,189,true,3,1
1419959176,525,6,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,0,1,8,37,true,3,1
1419959176,526,6,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,1,1,16,42,true,3,1
1419959176,527,6,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,2,1,8,36,true,3,1
1419959176,528,6,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,3,1,14,51,true,3,1
1419959176,529,6,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,4,1,8,53,true,3,1
1419959176,530,6,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,0,0,0,2000,true,3,1
1419959176,531,6,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,1,0,0,1432,true,3,1
1419959176,532,6,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,2,0,0,2000,true,3,1
1419959176,533,6,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,3,0,0,2000,true,3,1
1419959176,534,6,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,4,0,0,1123,true,3,1
1419959176,535,6,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,0,0,0,2000,true,3,1
1419959176,536,6,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,1,0,1,2000,true,3,1
1419959176,537,6,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,2,0,2,2000,true,3,1
1419959176,538,6,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,3,0,0,2000,true,3,1
1419959176,539,6,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,4,1,2,7,true,3,1
1419959176,540,6,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,0,1,22,1000,true,3,1
1419959176,541,6,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,1,0,37,660,true,3,1
1419959176,542,6,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,2,0,42,938,true,3,1
1419959176,543,6,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,3,0,10,173,true,3,1
1419959176,544,6,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,4,0,0,171,true,3,1
1419959176,545,6,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,0,1,4,217,true,3,1
1419959176,546,6,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,1,1,8,677,true,3,1
1419959176,547,6,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,2,1,8,216,true,3,1
1419959176,548,6,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,3,1,2,80,true,3,1
1419959176,549,6,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,4,1,4,412,true,3,1
1419959176,550,6,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,0,0,-1,78,true,3,1
1419959176,551,6,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,1,0,-1,78,true,3,1
1419959176,552,6,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,2,1,1,72,true,3,1
1419959176,553,6,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,3,1,1,82,true,3,1
1419959176,554,6,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,4,0,-1,176,true,3,1
1419959176,555,6,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,0,0,30,2000,true,3,1
1419959176,556,6,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,1,0,17,2000,true,3,1
1419959176,557,6,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,2,0,35,2000,true,3,1
1419959176,558,6,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,3,0,4,2000,true,3,1
1419959176,559,6,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,4,0,26,2000,true,3,1
1419959176,560,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,0,0,0,2000,true,3,1
1419959176,561,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,1,1,1,390,true,3,1
1419959176,562,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,2,0,0,2000,true,3,1
1419959176,563,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,3,0,-1,20,true,3,1
1419959176,564,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,4,0,0,2000,true,3,1
1419959176,565,6,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,0,1,34,1204,true,3,1
1419959176,566,6,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,1,1,24,297,true,3,1
1419959176,567,6,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,2,1,41,708,true,3,1
1419959176,568,6,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,3,1,15,265,true,3,1
1419959176,569,6,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,4,1,12,96,true,3,1
1419959176,570,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,0,0,14,2000,true,3,1
1419959176,571,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,1,0,12,2000,true,3,1
1419959176,572,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,2,0,14,2000,true,3,1
1419959176,573,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,3,0,21,2000,true,3,1
1419959176,574,6,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,4,0,4,2000,true,3,1
1419959176,575,6,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,0,0,19,2000,true,3,1
1419959176,576,6,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,1,0,11,2000,true,3,1
1419959176,577,6,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,2,0,18,2000,true,3,1
1419959176,578,6,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,3,0,14,2000,true,3,1
1419959176,579,6,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,4,0,54,2000,true,3,1
1419959176,580,6,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,0,1,427,551,true,3,1
1419959176,581,6,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,1,0,269,2000,true,3,1
1419959176,582,6,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,2,0,302,552,true,3,1
1419959176,583,6,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,3,0,126,641,true,3,1
1419959176,584,6,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,4,0,40,944,true,3,1
1419959176,585,6,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,0,0,5132,2000,true,3,1
1419959176,586,6,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,1,0,2064,2000,true,3,1
1419959176,587,6,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,2,0,7081,2000,true,3,1
1419959176,588,6,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,3,0,12167,2000,true,3,1
1419959176,589,6,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,4,0,17,309,true,3,1
1419959176,590,6,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,0,1,22,500,true,3,1
1419959176,591,6,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,1,1,34,500,true,3,1
1419959176,592,6,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,2,1,38,500,true,3,1
1419959176,593,6,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,3,1,25,500,true,3,1
1419959176,594,6,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,4,1,1,500,true,3,1
1419959176,595,6,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,0,1,21,1500,true,3,1
1419959176,596,6,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,1,1,111,226,true,3,1
1419959176,597,6,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,2,1,141,814,true,3,1
1419959176,598,6,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,3,1,28,1500,true,3,1
1419959176,599,6,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,4,0,0,83,true,3,1
1419959176,600,7,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,0,1,79,700,true,3,1
1419959176,601,7,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,1,1,81,644,true,3,1
1419959176,602,7,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,2,1,74,809,true,3,1
1419959176,603,7,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,3,1,40,680,true,3,1
1419959176,604,7,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,4,1,70,663,true,3,1
1419959176,605,7,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,0,0,3,22,true,3,1
1419959176,606,7,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,1,0,25,183,true,3,1
1419959176,607,7,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,2,0,36,2000,true,3,1
1419959176,608,7,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,3,0,8,2000,true,3,1
1419959176,609,7,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,4,0,37,815,true,3,1
1419959176,610,7,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,0,0,22,375,true,3,1
1419959176,611,7,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,1,1,28,82,true,3,1
1419959176,612,7,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,2,1,26,85,true,3,1
1419959176,613,7,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,3,1,20,78,true,3,1
1419959176,614,7,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,4,1,14,34,true,3,1
1419959176,615,7,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,0,1,7,402,true,3,1
1419959176,616,7,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,1,1,8,117,true,3,1
1419959176,617,7,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,2,0,2,2000,true,3,1
1419959176,618,7,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,3,1,8,147,true,3,1
1419959176,619,7,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,4,1,12,70,true,3,1
1419959176,620,7,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,0,0,-2,793,true,3,1
1419959176,621,7,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,1,0,-2,1999,true,3,1
1419959176,622,7,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,2,0,0,2000,true,3,1
1419959176,623,7,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,3,0,-2,1379,true,3,1
1419959176,624,7,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,4,1,1,176,true,3,1
1419959176,625,7,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,0,1,8,41,true,3,1
1419959176,626,7,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,1,1,16,45,true,3,1
1419959176,627,7,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,2,1,8,53,true,3,1
1419959176,628,7,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,3,1,14,44,true,3,1
1419959176,629,7,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,4,1,8,51,true,3,1
1419959176,630,7,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,0,0,0,2000,true,3,1
1419959176,631,7,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,1,0,0,36,true,3,1
1419959176,632,7,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,2,1,1,1734,true,3,1
1419959176,633,7,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,3,0,0,2000,true,3,1
1419959176,634,7,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,4,0,0,1028,true,3,1
1419959176,635,7,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,0,0,0,2000,true,3,1
1419959176,636,7,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,1,0,1,2000,true,3,1
1419959176,637,7,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,2,0,1,2000,true,3,1
1419959176,638,7,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,3,0,0,2000,true,3,1
1419959176,639,7,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,4,0,1,2000,true,3,1
1419959176,640,7,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,0,1,27,1000,true,3,1
1419959176,641,7,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,1,1,43,1000,true,3,1
1419959176,642,7,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,2,0,26,365,true,3,1
1419959176,643,7,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,3,0,11,161,true,3,1
1419959176,644,7,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,4,0,4,190,true,3,1
1419959176,645,7,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,0,0,6,2000,true,3,1
1419959176,646,7,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,1,1,6,1128,true,3,1
1419959176,647,7,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,2,1,8,213,true,3,1
1419959176,648,7,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,3,1,8,203,true,3,1
1419959176,649,7,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,4,1,4,131,true,3,1
1419959176,650,7,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,0,0,-1,78,true,3,1
1419959176,651,7,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,1,1,1,78,true,3,1
1419959176,652,7,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,2,1,1,71,true,3,1
1419959176,653,7,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,3,1,1,73,true,3,1
1419959176,654,7,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,4,0,-1,176,true,3,1
1419959176,655,7,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,0,0,38,2000,true,3,1
1419959176,656,7,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,1,0,25,2000,true,3,1
1419959176,657,7,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,2,0,59,2000,true,3,1
1419959176,658,7,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,3,0,4,2000,true,3,1
1419959176,659,7,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,4,0,0,2000,true,3,1
1419959176,660,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,0,1,1,1493,true,3,1
1419959176,661,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,1,0,0,2000,true,3,1
1419959176,662,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,2,0,0,2000,true,3,1
1419959176,663,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,3,1,1,269,true,3,1
1419959176,664,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,4,0,0,2000,true,3,1
1419959176,665,7,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,0,1,48,362,true,3,1
1419959176,666,7,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,1,1,22,601,true,3,1
1419959176,667,7,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,2,1,48,516,true,3,1
1419959176,668,7,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,3,1,32,731,true,3,1
1419959176,669,7,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,4,1,14,147,true,3,1
1419959176,670,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,0,0,14,2000,true,3,1
1419959176,671,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,1,0,12,2000,true,3,1
1419959176,672,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,2,0,5,2000,true,3,1
1419959176,673,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,3,0,24,2000,true,3,1
1419959176,674,7,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,4,0,4,2000,true,3,1
1419959176,675,7,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,0,0,20,2000,true,3,1
1419959176,676,7,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,1,0,16,2000,true,3,1
1419959176,677,7,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,2,0,20,2000,true,3,1
1419959176,678,7,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,3,0,14,2000,true,3,1
1419959176,679,7,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,4,0,61,2000,true,3,1
1419959176,680,7,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,0,0,320,2000,true,3,1
1419959176,681,7,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,1,1,369,1485,true,3,1
1419959176,682,7,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,2,1,355,1185,true,3,1
1419959176,683,7,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,3,1,156,645,true,3,1
1419959176,684,7,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,4,0,120,2000,true,3,1
1419959176,685,7,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,0,0,1066,1083,true,3,1
1419959176,686,7,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,1,0,20,325,true,3,1
1419959176,687,7,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,2,0,2017,585,true,3,1
1419959176,688,7,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,3,0,12187,2000,true,3,1
1419959176,689,7,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,4,0,10108,2000,true,3,1
1419959176,690,7,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,0,1,32,500,true,3,1
1419959176,691,7,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,1,1,47,500,true,3,1
1419959176,692,7,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,2,1,54,500,true,3,1
1419959176,693,7,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,3,1,35,500,true,3,1
1419959176,694,7,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,4,1,3,500,true,3,1
1419959176,695,7,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,0,0,0,91,true,3,1
1419959176,696,7,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,1,1,63,1500,true,3,1
1419959176,697,7,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,2,1,156,1096,true,3,1
1419959176,698,7,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,3,0,11,849,true,3,1
1419959176,699,7,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,4,0,0,55,true,3,1
1419959176,700,8,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,0,1,84,720,true,3,1
1419959176,701,8,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,1,1,79,718,true,3,1
1419959176,702,8,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,2,1,70,683,true,3,1
1419959176,703,8,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,3,1,40,709,true,3,1
1419959176,704,8,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,4,1,68,772,true,3,1
1419959176,705,8,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,0,0,16,2000,true,3,1
1419959176,706,8,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,1,0,15,42,true,3,1
1419959176,707,8,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,2,0,9,66,true,3,1
1419959176,708,8,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,3,0,12,2000,true,3,1
1419959176,709,8,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,4,0,37,1664,true,3,1
1419959176,710,8,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,0,1,60,218,true,3,1
1419959176,711,8,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,1,1,32,109,true,3,1
1419959176,712,8,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,2,1,36,89,true,3,1
1419959176,713,8,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,3,1,22,46,true,3,1
1419959176,714,8,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,4,1,14,49,true,3,1
1419959176,715,8,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,0,1,7,119,true,3,1
1419959176,716,8,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,1,1,8,198,true,3,1
1419959176,717,8,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,2,1,14,323,true,3,1
1419959176,718,8,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,3,1,8,89,true,3,1
1419959176,719,8,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,4,1,12,122,true,3,1
1419959176,720,8,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,0,0,-2,1165,true,3,1
1419959176,721,8,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,1,0,0,2000,true,3,1
1419959176,722,8,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,2,0,-2,1683,true,3,1
1419959176,723,8,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,3,0,-2,467,true,3,1
1419959176,724,8,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,4,1,1,419,true,3,1
1419959176,725,8,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,0,1,8,47,true,3,1
1419959176,726,8,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,1,1,16,50,true,3,1
1419959176,727,8,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,2,1,8,50,true,3,1
1419959176,728,8,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,3,1,14,41,true,3,1
1419959176,729,8,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,4,1,8,68,true,3,1
1419959176,730,8,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,0,0,0,2000,true,3,1
1419959176,731,8,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,1,1,1,481,true,3,1
1419959176,732,8,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,2,0,0,2000,true,3,1
1419959176,733,8,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,3,1,1,610,true,3,1
1419959176,734,8,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,4,0,0,30,true,3,1
1419959176,735,8,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,0,0,0,2000,true,3,1
1419959176,736,8,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,1,0,1,2000,true,3,1
1419959176,737,8,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,2,0,1,2000,true,3,1
1419959176,738,8,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,3,0,0,2000,true,3,1
1419959176,739,8,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,4,1,2,14,true,3,1
1419959176,740,8,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,0,1,21,1000,true,3,1
1419959176,741,8,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,1,0,38,644,true,3,1
1419959176,742,8,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,2,0,12,226,true,3,1
1419959176,743,8,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,3,0,10,159,true,3,1
1419959176,744,8,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,4,0,8,219,true,3,1
1419959176,745,8,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,0,0,7,2000,true,3,1
1419959176,746,8,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,1,1,6,586,true,3,1
1419959176,747,8,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,2,1,8,432,true,3,1
1419959176,748,8,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,3,1,1,250,true,3,1
1419959176,749,8,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,4,1,6,170,true,3,1
